Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1990,1990,t,2115,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1991,1991,t,2188,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1992,1992,t,2263,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1993,1993,t,2341,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1994,1994,t,2423,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1995,1995,t,2507,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1996,1996,t,1858,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1997,1997,t,1875,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1998,1998,t,1900,E,Estimated value,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,1999,1999,t,1331,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2000,2000,t,1304,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2001,2001,t,1278,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2002,2002,t,1253,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2003,2003,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2004,2004,t,1000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2005,2005,t,800,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2006,2006,t,800,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2007,2007,t,700,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2008,2008,t,927,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2009,2009,t,800,A,Official figure,
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2010,2010,t,1200,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2011,2011,t,1500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2012,2012,t,2800,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2013,2013,t,5000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2014,2014,t,5000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2015,2015,t,2500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2016,2016,t,3800,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2017,2017,t,3500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2018,2018,t,4500,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2019,2019,t,5000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2020,2020,t,7000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2021,2021,t,16000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,178,Congo,5510,Production,1640,Cocoa beans,2022,2022,t,20000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1961,1961,t,85000,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1962,1962,t,110000,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1963,1963,t,115000,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1964,1964,t,139069,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1965,1965,t,121772,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1966,1966,t,149662,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1967,1967,t,146640,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1968,1968,t,144476,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1969,1969,t,180706,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1970,1970,t,179156,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1971,1971,t,225814,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1972,1972,t,185445,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1973,1973,t,208522,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1974,1974,t,241511,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1975,1975,t,231136,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1976,1976,t,232330,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1977,1977,t,303621,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1978,1978,t,318381,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1979,1979,t,397759,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1980,1980,t,417222,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1981,1981,t,464751,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1982,1982,t,360445,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1983,1983,t,411081,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1984,1984,t,565042,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1985,1985,t,555115,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1986,1986,t,610680,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1987,1987,t,664031,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1988,1988,t,832177,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1989,1989,t,780521,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1990,1990,t,807501,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1991,1991,t,764708,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1992,1992,t,813009,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1993,1993,t,803799,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1994,1994,t,808662,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1995,1995,t,1120000,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1996,1996,t,1235300,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1997,1997,t,1119110,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1998,1998,t,1201119,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,1999,1999,t,1163025,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2000,2000,t,1401101,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2001,2001,t,1212428,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2002,2002,t,1264708,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2003,2003,t,1351546,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2004,2004,t,1407213,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2005,2005,t,1286330,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2006,2006,t,1408854,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2007,2007,t,1229908,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2008,2008,t,1382441,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2009,2009,t,1223153,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2010,2010,t,1301347,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2011,2011,t,1511255,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2012,2012,t,1485882,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2013,2013,t,1448992,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2014,2014,t,1637777.56,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2015,2015,t,1796000,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2016,2016,t,1634000,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2017,2017,t,2034000,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2018,2018,t,2113189,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2019,2019,t,2235043,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2020,2020,t,2200000,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2021,2021,t,2228459,A,Official figure,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1640,Cocoa beans,2022,2022,t,2230000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1961,1961,t,5800,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1962,1962,t,6500,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1963,1963,t,5600,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1964,1964,t,4800,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1965,1965,t,4300,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1966,1966,t,5300,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1967,1967,t,4900,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1968,1968,t,4500,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1969,1969,t,4900,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1970,1970,t,6200,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1971,1971,t,6300,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1972,1972,t,6500,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1973,1973,t,5700,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1974,1974,t,5000,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1975,1975,t,5300,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1976,1976,t,5400,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1977,1977,t,5200,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1978,1978,t,4300,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1979,1979,t,5700,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1980,1980,t,5900,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1981,1981,t,4513,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1982,1982,t,4300,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1983,1983,t,4300,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1984,1984,t,4388,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1985,1985,t,4530,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1986,1986,t,6300,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1987,1987,t,5500,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1988,1988,t,6200,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1989,1989,t,7100,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1990,1990,t,7180,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1991,1991,t,7270,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1992,1992,t,7361,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1993,1993,t,7453,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1994,1994,t,7547,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1995,1995,t,7551,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1996,1996,t,7576,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1997,1997,t,7207,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1998,1998,t,6909,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,1999,1999,t,6565,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2000,2000,t,6582,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2001,2001,t,6235,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2002,2002,t,5750,A,Official figure,
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1640,Cocoa beans,2003,2003,t,5710,A,Official figure,
